timestamp,Load_consumed (kWh),air_temp,holiday
2024-10-08 23:00:00,13.52,20.00,0
2024-10-08 23:15:00,14.52,20.00,0
2024-10-08 23:30:00,13.26,20.00,0
2024-10-08 23:45:00,14.44,20.00,0
2024-10-09 00:00:00,13.15,20.00,0
2024-10-09 00:15:00,13.29,20.00,0
2024-10-09 00:30:00,14.26,20.00,0
2024-10-09 00:45:00,13.21,20.00,0
2024-10-09 01:00:00,13.49,20.00,0
2024-10-09 01:15:00,13.98,19.33,0
2024-10-09 01:30:00,13.29,19.00,0
2024-10-09 01:45:00,12.97,19.00,0
2024-10-09 02:00:00,13.99,19.00,0
2024-10-09 02:15:00,13.43,19.00,0
2024-10-09 02:30:00,13.55,19.00,0
2024-10-09 02:45:00,14.00,19.00,0
2024-10-09 03:00:00,13.18,18.00,0
2024-10-09 03:15:00,13.91,18.00,0
2024-10-09 03:30:00,12.72,17.33,0
2024-10-09 03:45:00,8.64,17.00,0
2024-10-09 04:00:00,3.80,17.00,0
2024-10-09 04:15:00,3.80,17.00,0
2024-10-09 04:30:00,13.30,17.00,0
2024-10-09 04:45:00,11.60,17.00,0
2024-10-09 05:00:00,12.57,17.00,0
2024-10-09 05:15:00,11.37,17.00,0
2024-10-09 05:30:00,12.23,17.33,0
2024-10-09 05:45:00,10.44,18.00,0
2024-10-09 06:00:00,10.37,18.00,0
2024-10-09 06:15:00,10.85,18.00,0
2024-10-09 06:30:00,9.56,18.00,0
2024-10-09 06:45:00,9.79,18.33,0
2024-10-09 07:00:00,10.06,19.00,0
2024-10-09 07:15:00,9.90,19.67,0
2024-10-09 07:30:00,10.87,20.00,0
2024-10-09 07:45:00,10.90,21.00,0
2024-10-09 08:00:00,10.39,21.00,0
2024-10-09 08:15:00,10.39,21.33,0
2024-10-09 08:30:00,10.89,22.00,0
2024-10-09 08:45:00,9.77,22.00,0
2024-10-09 09:00:00,12.73,22.00,0
2024-10-09 09:15:00,12.57,22.00,0
2024-10-09 09:30:00,12.20,22.00,0
2024-10-09 09:45:00,11.28,23.00,0
2024-10-09 10:00:00,10.21,23.33,0
2024-10-09 10:15:00,8.25,24.00,0
2024-10-09 10:30:00,8.37,24.67,0
2024-10-09 10:45:00,7.44,25.00,0
2024-10-09 11:00:00,7.15,25.33,0
2024-10-09 11:15:00,8.04,26.00,0
2024-10-09 11:30:00,7.98,26.00,0
2024-10-09 11:45:00,7.80,26.00,0
2024-10-09 12:00:00,8.11,26.00,0
2024-10-09 12:15:00,7.94,26.00,0
2024-10-09 12:30:00,8.06,26.00,0
2024-10-09 12:45:00,7.93,26.00,0
2024-10-09 13:00:00,7.37,26.00,0
2024-10-09 13:15:00,7.64,26.00,0
2024-10-09 13:30:00,7.92,26.00,0
2024-10-09 13:45:00,7.37,26.00,0
2024-10-09 14:00:00,8.17,26.00,0
2024-10-09 14:15:00,7.50,26.00,0
2024-10-09 14:30:00,7.68,26.00,0
2024-10-09 14:45:00,7.77,26.00,0
2024-10-09 15:00:00,7.92,25.67,0
2024-10-09 15:15:00,7.73,25.00,0
2024-10-09 15:30:00,8.23,24.00,0
2024-10-09 15:45:00,7.98,24.00,0
2024-10-09 16:00:00,8.70,24.00,0
2024-10-09 16:15:00,10.15,23.00,0
2024-10-09 16:30:00,9.23,23.00,0
2024-10-09 16:45:00,9.85,23.00,0
2024-10-09 17:00:00,10.18,23.00,0
2024-10-09 17:15:00,9.70,22.33,0
2024-10-09 17:30:00,9.99,22.00,0
2024-10-09 17:45:00,11.73,22.00,0
2024-10-09 18:00:00,13.10,22.00,0
2024-10-09 18:15:00,14.16,22.00,0
2024-10-09 18:30:00,14.13,23.00,0
2024-10-09 18:45:00,14.16,23.00,0
2024-10-09 19:00:00,15.45,23.00,0
2024-10-09 19:15:00,13.88,22.00,0
2024-10-09 19:30:00,14.19,22.00,0
2024-10-09 19:45:00,14.50,22.00,0
2024-10-09 20:00:00,13.85,22.00,0
2024-10-09 20:15:00,13.11,21.00,0
2024-10-09 20:30:00,14.13,21.00,0
2024-10-09 20:45:00,13.16,21.00,0
2024-10-09 21:00:00,13.44,21.00,0
2024-10-09 21:15:00,14.28,21.00,0
2024-10-09 21:30:00,13.19,21.00,0
2024-10-09 21:45:00,14.41,20.67,0
2024-10-09 22:00:00,13.25,20.00,0
2024-10-09 22:15:00,12.93,20.00,0
2024-10-09 22:30:00,13.12,20.00,0
2024-10-09 22:45:00,12.08,19.00,0
2024-10-09 23:00:00,10.61,19.00,0
2024-10-09 23:15:00,10.44,19.00,0
2024-10-09 23:30:00,11.03,19.00,0
2024-10-09 23:45:00,10.22,19.00,0
2024-10-10 00:00:00,10.25,19.00,0
2024-10-10 00:15:00,10.97,19.00,0
2024-10-10 00:30:00,9.83,19.00,0
2024-10-10 00:45:00,9.94,19.00,0
2024-10-10 01:00:00,10.69,19.00,0
2024-10-10 01:15:00,9.78,18.67,0
2024-10-10 01:30:00,10.70,18.00,0
2024-10-10 01:45:00,9.76,18.00,0
2024-10-10 02:00:00,10.13,18.00,0
2024-10-10 02:15:00,10.50,18.00,0
2024-10-10 02:30:00,9.99,18.00,0
2024-10-10 02:45:00,9.84,18.00,0
2024-10-10 03:00:00,11.02,17.67,0
2024-10-10 03:15:00,9.92,17.00,0
2024-10-10 03:30:00,9.92,17.00,0
2024-10-10 03:45:00,10.43,17.00,0
2024-10-10 04:00:00,10.14,17.00,0
2024-10-10 04:15:00,10.10,17.00,0
2024-10-10 04:30:00,10.13,17.00,0
2024-10-10 04:45:00,10.00,17.00,0
2024-10-10 05:00:00,9.74,17.00,0
2024-10-10 05:15:00,10.91,17.67,0
2024-10-10 05:30:00,10.25,18.00,0
2024-10-10 05:45:00,9.30,18.00,0
2024-10-10 06:00:00,8.53,18.00,0
2024-10-10 06:15:00,8.36,18.00,0
2024-10-10 06:30:00,9.47,18.00,0
2024-10-10 06:45:00,9.82,18.00,0
2024-10-10 07:00:00,10.51,19.00,0
2024-10-10 07:15:00,10.32,19.00,0
2024-10-10 07:30:00,9.53,19.00,0
2024-10-10 07:45:00,9.70,19.67,0
2024-10-10 08:00:00,9.31,20.00,0
2024-10-10 08:15:00,9.57,20.33,0
2024-10-10 08:30:00,8.56,21.00,0
2024-10-10 08:45:00,9.86,21.00,0
2024-10-10 09:00:00,10.54,21.00,0
2024-10-10 09:15:00,11.32,21.00,0
2024-10-10 09:30:00,10.06,21.00,0
2024-10-10 09:45:00,9.92,21.67,0
2024-10-10 10:00:00,10.65,22.33,0
2024-10-10 10:15:00,9.37,23.00,0
2024-10-10 10:30:00,9.52,24.00,0
2024-10-10 10:45:00,10.52,24.67,0
2024-10-10 11:00:00,10.36,25.00,0
2024-10-10 11:15:00,9.92,25.00,0
2024-10-10 11:30:00,9.30,25.67,0
2024-10-10 11:45:00,9.63,26.00,0
2024-10-10 12:00:00,10.12,26.00,0
2024-10-10 12:15:00,9.19,26.00,0
2024-10-10 12:30:00,9.12,26.00,0
2024-10-10 12:45:00,9.73,25.00,0
2024-10-10 13:00:00,9.16,25.67,0
2024-10-10 13:15:00,9.30,26.00,0
2024-10-10 13:30:00,9.76,26.00,0
2024-10-10 13:45:00,8.93,26.00,0
2024-10-10 14:00:00,8.94,26.00,0
2024-10-10 14:15:00,9.12,26.00,0
2024-10-10 14:30:00,9.02,26.00,0
2024-10-10 14:45:00,9.67,26.00,0
2024-10-10 15:00:00,9.77,25.33,0
2024-10-10 15:15:00,9.75,24.67,0
2024-10-10 15:30:00,10.45,24.00,0
2024-10-10 15:45:00,9.74,23.33,0
2024-10-10 16:00:00,10.04,23.00,0
2024-10-10 16:15:00,10.75,23.00,0
2024-10-10 16:30:00,9.93,23.00,0
2024-10-10 16:45:00,10.74,23.00,0
2024-10-10 17:00:00,11.36,23.00,0
2024-10-10 17:15:00,10.90,22.00,0
2024-10-10 17:30:00,11.09,22.00,0
2024-10-10 17:45:00,12.99,22.00,0
2024-10-10 18:00:00,13.35,22.00,0
2024-10-10 18:15:00,14.95,22.00,0
2024-10-10 18:30:00,14.12,22.00,0
2024-10-10 18:45:00,13.75,22.00,0
2024-10-10 19:00:00,15.03,22.00,0
2024-10-10 19:15:00,13.73,22.00,0
2024-10-10 19:30:00,14.07,22.00,0
2024-10-10 19:45:00,13.79,22.00,0
2024-10-10 20:00:00,13.14,22.00,0
2024-10-10 20:15:00,12.99,21.00,0
2024-10-10 20:30:00,13.82,21.00,0
2024-10-10 20:45:00,13.41,21.00,0
2024-10-10 21:00:00,12.66,21.00,0
2024-10-10 21:15:00,13.23,20.33,0
2024-10-10 21:30:00,12.00,20.00,0
2024-10-10 21:45:00,13.46,20.00,0
2024-10-10 22:00:00,12.33,20.00,0
2024-10-10 22:15:00,12.32,20.00,0
2024-10-10 22:30:00,13.21,20.00,0
2024-10-10 22:45:00,12.15,20.00,0
2024-10-10 23:00:00,12.06,20.00,0
2024-10-10 23:15:00,12.63,20.00,0
2024-10-10 23:30:00,12.12,20.00,0
2024-10-10 23:45:00,11.77,20.00,0
2024-10-11 00:00:00,12.79,20.00,0
2024-10-11 00:15:00,11.86,20.00,0
2024-10-11 00:30:00,11.86,20.00,0
2024-10-11 00:45:00,12.50,20.00,0
2024-10-11 01:00:00,12.06,20.00,0
2024-10-11 01:15:00,11.75,20.00,0
2024-10-11 01:30:00,12.48,20.00,0
2024-10-11 01:45:00,11.89,20.00,0
2024-10-11 02:00:00,12.37,20.00,0
2024-10-11 02:15:00,11.96,20.00,0
2024-10-11 02:30:00,11.66,20.00,0
2024-10-11 02:45:00,12.64,20.00,0
2024-10-11 03:00:00,11.64,19.67,0
2024-10-11 03:15:00,11.87,19.00,0
2024-10-11 03:30:00,12.43,19.00,0
2024-10-11 03:45:00,11.97,19.00,0
2024-10-11 04:00:00,11.81,19.00,0
2024-10-11 04:15:00,12.50,19.00,0
2024-10-11 04:30:00,11.89,19.00,0
2024-10-11 04:45:00,11.59,19.33,0
2024-10-11 05:00:00,12.68,20.00,0
2024-10-11 05:15:00,11.45,20.00,0
2024-10-11 05:30:00,11.19,20.00,0
2024-10-11 05:45:00,11.48,20.00,0
2024-10-11 06:00:00,10.16,20.00,0
2024-10-11 06:15:00,10.75,20.00,0
2024-10-11 06:30:00,12.34,20.00,0
2024-10-11 06:45:00,10.76,19.67,0
2024-10-11 07:00:00,12.04,20.00,0
2024-10-11 07:15:00,11.44,20.00,0
2024-10-11 07:30:00,11.52,21.00,0
2024-10-11 07:45:00,12.01,21.00,0
2024-10-11 08:00:00,12.25,21.00,0
2024-10-11 08:15:00,10.52,21.00,0
2024-10-11 08:30:00,10.84,21.00,0
2024-10-11 08:45:00,10.66,21.33,0
2024-10-11 09:00:00,11.92,22.00,0
2024-10-11 09:15:00,12.18,22.00,0
2024-10-11 09:30:00,10.93,22.00,0
2024-10-11 09:45:00,9.55,22.00,0
2024-10-11 10:00:00,10.39,23.00,0
2024-10-11 10:15:00,10.71,23.67,0
2024-10-11 10:30:00,9.84,24.33,0
2024-10-11 10:45:00,9.54,25.00,0
2024-10-11 11:00:00,10.00,25.00,0
2024-10-11 11:15:00,9.04,26.00,0
2024-10-11 11:30:00,8.61,26.00,0
2024-10-11 11:45:00,9.85,26.00,0
2024-10-11 12:00:00,9.17,26.00,0
2024-10-11 12:15:00,9.13,26.00,0
2024-10-11 12:30:00,3.69,26.00,0
2024-10-11 12:45:00,4.78,26.00,0
2024-10-11 13:00:00,9.44,26.00,0
2024-10-11 13:15:00,8.27,26.00,0
2024-10-11 13:30:00,8.04,25.67,0
2024-10-11 13:45:00,7.22,25.00,0
2024-10-11 14:00:00,7.78,25.00,0
2024-10-11 14:15:00,7.38,25.00,0
2024-10-11 14:30:00,7.47,25.00,0
2024-10-11 14:45:00,8.07,25.00,0
2024-10-11 15:00:00,8.28,24.67,0
2024-10-11 15:15:00,8.48,24.00,0
2024-10-11 15:30:00,8.16,23.33,0
2024-10-11 15:45:00,8.54,23.00,0
2024-10-11 16:00:00,9.04,23.00,0
2024-10-11 16:15:00,9.04,23.00,0
2024-10-11 16:30:00,8.85,23.00,0
2024-10-11 16:45:00,9.31,23.00,0
2024-10-11 17:00:00,10.53,22.67,0
2024-10-11 17:15:00,10.51,22.00,0
2024-10-11 17:30:00,11.50,22.00,0
2024-10-11 17:45:00,11.84,22.00,0
2024-10-11 18:00:00,12.66,22.00,0
2024-10-11 18:15:00,14.09,22.00,0
2024-10-11 18:30:00,14.10,22.00,0
2024-10-11 18:45:00,4.50,22.00,0
2024-10-11 19:00:00,3.77,22.00,0
2024-10-11 19:15:00,13.92,22.00,0
2024-10-11 19:30:00,13.82,21.67,0
2024-10-11 19:45:00,12.48,21.00,0
2024-10-11 20:00:00,11.88,21.00,0
2024-10-11 20:15:00,12.50,21.00,0
2024-10-11 20:30:00,12.78,21.00,0
2024-10-11 20:45:00,13.12,21.00,0
2024-10-11 21:00:00,13.97,21.00,0
2024-10-11 21:15:00,13.03,21.00,0
2024-10-11 21:30:00,13.44,21.00,0
2024-10-11 21:45:00,12.46,20.33,0
2024-10-11 22:00:00,12.56,20.00,0
2024-10-11 22:15:00,13.73,20.00,0
2024-10-11 22:30:00,12.57,19.67,0
2024-10-11 22:45:00,12.69,19.00,0
2024-10-11 23:00:00,13.15,19.00,0
2024-10-11 23:15:00,11.98,19.00,0
2024-10-11 23:30:00,12.06,19.00,0
2024-10-11 23:45:00,12.53,19.00,0
2024-10-12 00:00:00,11.91,19.00,1
2024-10-12 00:15:00,11.91,18.33,1
2024-10-12 00:30:00,12.49,18.00,1
2024-10-12 00:45:00,11.85,18.00,1
2024-10-12 01:00:00,12.62,18.00,1
2024-10-12 01:15:00,11.91,18.00,1
2024-10-12 01:30:00,12.11,18.00,1
2024-10-12 01:45:00,12.71,18.00,1
2024-10-12 02:00:00,11.88,18.00,1
2024-10-12 02:15:00,11.76,18.00,1
2024-10-12 02:30:00,12.85,18.00,1
2024-10-12 02:45:00,11.91,18.00,1
2024-10-12 03:00:00,11.82,18.00,1
2024-10-12 03:15:00,12.47,17.67,1
2024-10-12 03:30:00,11.71,17.00,1
2024-10-12 03:45:00,11.60,17.00,1
2024-10-12 04:00:00,12.41,17.00,1
2024-10-12 04:15:00,11.73,17.00,1
2024-10-12 04:30:00,12.38,17.00,1
2024-10-12 04:45:00,11.50,17.00,1
2024-10-12 05:00:00,11.55,17.00,1
2024-10-12 05:15:00,12.27,17.00,1
2024-10-12 05:30:00,11.68,17.00,1
2024-10-12 05:45:00,10.86,17.00,1
2024-10-12 06:00:00,10.90,17.00,1
2024-10-12 06:15:00,10.62,17.67,1
2024-10-12 06:30:00,10.31,18.00,1
2024-10-12 06:45:00,11.87,18.00,1
2024-10-12 07:00:00,11.26,18.00,1
2024-10-12 07:15:00,12.68,18.00,1
2024-10-12 07:30:00,13.40,18.33,1
2024-10-12 07:45:00,12.32,19.00,1
2024-10-12 08:00:00,11.95,19.67,1
2024-10-12 08:15:00,11.37,20.67,1
2024-10-12 08:30:00,9.92,21.33,1
2024-10-12 08:45:00,10.12,22.00,1
2024-10-12 09:00:00,10.00,22.00,1
2024-10-12 09:15:00,10.80,23.00,1
2024-10-12 09:30:00,11.44,23.00,1
2024-10-12 09:45:00,10.04,23.00,1
2024-10-12 10:00:00,10.31,23.00,1
2024-10-12 10:15:00,11.27,23.00,1
2024-10-12 10:30:00,10.16,24.00,1
2024-10-12 10:45:00,10.14,24.00,1
2024-10-12 11:00:00,10.66,24.00,1
2024-10-12 11:15:00,10.86,24.00,1
2024-10-12 11:30:00,10.45,24.67,1
2024-10-12 11:45:00,11.23,25.00,1
2024-10-12 12:00:00,9.94,25.00,1
2024-10-12 12:15:00,10.11,25.00,1
2024-10-12 12:30:00,9.57,25.00,1
2024-10-12 12:45:00,9.90,25.00,1
2024-10-12 13:00:00,10.50,25.00,1
2024-10-12 13:15:00,9.34,25.00,1
2024-10-12 13:30:00,9.54,25.00,1
2024-10-12 13:45:00,10.07,25.00,1
2024-10-12 14:00:00,9.41,25.00,1
2024-10-12 14:15:00,9.42,25.00,1
2024-10-12 14:30:00,9.19,25.00,1
2024-10-12 14:45:00,8.66,25.00,1
2024-10-12 15:00:00,8.68,24.00,1
2024-10-12 15:15:00,9.64,23.67,1
2024-10-12 15:30:00,9.37,23.00,1
2024-10-12 15:45:00,10.09,22.00,1
2024-10-12 16:00:00,9.19,22.00,1
2024-10-12 16:15:00,9.40,22.00,1
2024-10-12 16:30:00,10.06,22.00,1
2024-10-12 16:45:00,9.60,22.00,1
2024-10-12 17:00:00,10.07,22.00,1
2024-10-12 17:15:00,11.06,22.00,1
2024-10-12 17:30:00,10.79,22.00,1
2024-10-12 17:45:00,11.02,22.00,1
2024-10-12 18:00:00,14.32,22.00,1
2024-10-12 18:15:00,15.32,22.00,1
2024-10-12 18:30:00,15.06,22.00,1
2024-10-12 18:45:00,14.82,22.00,1
2024-10-12 19:00:00,14.19,22.00,1
2024-10-12 19:15:00,14.85,22.00,1
2024-10-12 19:30:00,13.80,22.00,1
2024-10-12 19:45:00,13.89,22.00,1
2024-10-12 20:00:00,14.07,21.00,1
2024-10-12 20:15:00,13.71,20.67,1
2024-10-12 20:30:00,14.32,20.00,1
2024-10-12 20:45:00,12.95,20.00,1
2024-10-12 21:00:00,13.21,19.00,1
2024-10-12 21:15:00,13.99,19.00,1
2024-10-12 21:30:00,12.76,19.00,1
2024-10-12 21:45:00,13.05,18.33,1
2024-10-12 22:00:00,13.98,18.00,1
2024-10-12 22:15:00,12.36,18.00,1
2024-10-12 22:30:00,12.70,17.00,1
2024-10-12 22:45:00,12.96,17.00,1
2024-10-12 23:00:00,11.87,17.00,1
2024-10-12 23:15:00,12.07,17.00,1
2024-10-12 23:30:00,12.78,17.00,1
2024-10-12 23:45:00,12.03,17.00,1
2024-10-13 00:00:00,12.48,17.00,0
2024-10-13 00:15:00,11.70,17.00,0
2024-10-13 00:30:00,11.83,17.00,0
2024-10-13 00:45:00,12.73,17.00,0
2024-10-13 01:00:00,11.67,17.00,0
2024-10-13 01:15:00,11.67,17.00,0
2024-10-13 01:30:00,12.54,16.00,0
2024-10-13 01:45:00,11.57,16.00,0
2024-10-13 02:00:00,11.81,16.00,0
2024-10-13 02:15:00,12.38,16.00,0
2024-10-13 02:30:00,11.52,16.00,0
2024-10-13 02:45:00,11.36,16.00,0
2024-10-13 03:00:00,12.29,16.00,0
2024-10-13 03:15:00,11.50,16.00,0
2024-10-13 03:30:00,12.03,16.00,0
2024-10-13 03:45:00,11.60,16.00,0
2024-10-13 04:00:00,11.44,16.00,0
2024-10-13 04:15:00,12.61,16.00,0
2024-10-13 04:30:00,11.64,16.00,0
2024-10-13 04:45:00,11.62,16.00,0
2024-10-13 05:00:00,12.27,16.00,0
2024-10-13 05:15:00,11.52,16.00,0
2024-10-13 05:30:00,11.66,16.00,0
2024-10-13 05:45:00,12.20,16.00,0
2024-10-13 06:00:00,11.36,16.00,0
2024-10-13 06:15:00,11.14,16.00,0
2024-10-13 06:30:00,12.12,16.00,0
2024-10-13 06:45:00,11.93,16.00,0
2024-10-13 07:00:00,11.81,17.00,0
2024-10-13 07:15:00,12.23,17.00,0
2024-10-13 07:30:00,8.85,18.00,0
2024-10-13 07:45:00,9.71,18.00,0
2024-10-13 08:00:00,8.42,18.33,0
2024-10-13 08:15:00,8.71,19.00,0
2024-10-13 08:30:00,8.73,19.00,0
2024-10-13 08:45:00,8.71,19.67,0
2024-10-13 09:00:00,8.54,20.00,0
2024-10-13 09:15:00,9.33,20.00,0
2024-10-13 09:30:00,8.26,20.00,0
2024-10-13 09:45:00,8.05,20.33,0
2024-10-13 10:00:00,8.82,21.00,0
2024-10-13 10:15:00,8.18,21.33,0
2024-10-13 10:30:00,7.70,22.00,0
2024-10-13 10:45:00,8.36,22.67,0
2024-10-13 11:00:00,7.37,23.00,0
2024-10-13 11:15:00,7.42,23.33,0
2024-10-13 11:30:00,7.79,24.00,0
2024-10-13 11:45:00,7.03,24.00,0
2024-10-13 12:00:00,7.83,24.00,0
2024-10-13 12:15:00,7.06,24.00,0
2024-10-13 12:30:00,7.28,24.00,0
2024-10-13 12:45:00,7.31,24.00,0
2024-10-13 13:00:00,6.79,24.33,0
2024-10-13 13:15:00,6.64,25.00,0
2024-10-13 13:30:00,7.30,25.00,0
2024-10-13 13:45:00,6.63,25.00,0
2024-10-13 14:00:00,6.48,25.00,0
2024-10-13 14:15:00,7.27,25.00,0
2024-10-13 14:30:00,8.42,25.00,0
2024-10-13 14:45:00,8.24,25.00,0
2024-10-13 15:00:00,8.02,24.00,0
2024-10-13 15:15:00,7.80,23.00,0
2024-10-13 15:30:00,8.87,22.33,0
2024-10-13 15:45:00,8.06,22.00,0
2024-10-13 16:00:00,8.31,22.00,0
2024-10-13 16:15:00,8.44,22.00,0
2024-10-13 16:30:00,8.41,22.00,0
2024-10-13 16:45:00,8.33,22.00,0
2024-10-13 17:00:00,9.35,22.00,0
2024-10-13 17:15:00,8.54,21.00,0
2024-10-13 17:30:00,8.47,21.00,0
2024-10-13 17:45:00,11.20,21.00,0
2024-10-13 18:00:00,11.30,21.00,0
2024-10-13 18:15:00,13.31,21.00,0
2024-10-13 18:30:00,12.44,21.00,0
2024-10-13 18:45:00,12.36,21.00,0
2024-10-13 19:00:00,12.84,21.00,0
2024-10-13 19:15:00,13.13,21.00,0
2024-10-13 19:30:00,14.72,21.00,0
2024-10-13 19:45:00,13.89,21.00,0
2024-10-13 20:00:00,13.67,21.00,0
2024-10-13 20:15:00,15.29,20.33,0
2024-10-13 20:30:00,13.78,20.00,0
2024-10-13 20:45:00,12.91,20.00,0
2024-10-13 21:00:00,13.37,20.00,0
2024-10-13 21:15:00,12.69,20.00,0
2024-10-13 21:30:00,13.89,20.00,0
2024-10-13 21:45:00,15.14,19.00,0
2024-10-13 22:00:00,12.83,19.00,0
2024-10-13 22:15:00,12.67,19.00,0
2024-10-13 22:30:00,13.40,18.33,0
2024-10-13 22:45:00,12.45,18.00,0
2024-10-13 23:00:00,13.37,18.00,0
2024-10-13 23:15:00,12.27,18.00,0
2024-10-13 23:30:00,12.36,18.00,0
2024-10-13 23:45:00,13.12,18.00,0
2024-10-14 00:00:00,12.20,18.00,0
2024-10-14 00:15:00,11.97,18.00,0
2024-10-14 00:30:00,12.79,18.00,0
2024-10-14 00:45:00,11.79,18.00,0
2024-10-14 01:00:00,11.90,18.00,0
2024-10-14 01:15:00,12.71,17.00,0
2024-10-14 01:30:00,12.19,17.00,0
2024-10-14 01:45:00,12.07,17.00,0
2024-10-14 02:00:00,12.59,17.00,0
2024-10-14 02:15:00,11.73,17.67,0
2024-10-14 02:30:00,11.81,18.00,0
2024-10-14 02:45:00,12.67,18.00,0
2024-10-14 03:00:00,11.77,18.00,0
2024-10-14 03:15:00,12.64,18.00,0
2024-10-14 03:30:00,11.72,17.00,0
2024-10-14 03:45:00,11.81,17.00,0
2024-10-14 04:00:00,12.56,17.00,0
2024-10-14 04:15:00,11.73,17.00,0
2024-10-14 04:30:00,11.64,17.67,0
2024-10-14 04:45:00,12.55,18.00,0
2024-10-14 05:00:00,11.56,18.00,0
2024-10-14 05:15:00,11.63,18.00,0
2024-10-14 05:30:00,12.55,18.00,0
2024-10-14 05:45:00,10.93,18.00,0
2024-10-14 06:00:00,10.31,18.00,0
2024-10-14 06:15:00,11.68,18.00,0
2024-10-14 06:30:00,11.10,18.00,0
2024-10-14 06:45:00,12.64,18.00,0
2024-10-14 07:00:00,12.04,18.00,0
2024-10-14 07:15:00,12.73,18.00,0
2024-10-14 07:30:00,10.83,18.33,0
2024-10-14 07:45:00,9.64,19.00,0
2024-10-14 08:00:00,10.30,19.00,0
2024-10-14 08:15:00,9.82,20.00,0
2024-10-14 08:30:00,9.48,20.00,0
2024-10-14 08:45:00,9.75,20.00,0
2024-10-14 09:00:00,9.41,20.00,0
2024-10-14 09:15:00,8.58,20.67,0
2024-10-14 09:30:00,8.11,21.00,0
2024-10-14 09:45:00,8.10,21.00,0
2024-10-14 10:00:00,8.08,21.00,0
2024-10-14 10:15:00,8.74,22.00,0
2024-10-14 10:30:00,8.65,22.67,0
2024-10-14 10:45:00,7.16,23.00,0
2024-10-14 11:00:00,7.16,23.00,0
2024-10-14 11:15:00,8.08,23.00,0
2024-10-14 11:30:00,8.20,24.00,0
2024-10-14 11:45:00,9.16,24.00,0
2024-10-14 12:00:00,7.94,24.00,0
2024-10-14 12:15:00,7.64,24.00,0
2024-10-14 12:30:00,8.18,24.00,0
2024-10-14 12:45:00,7.98,24.00,0
2024-10-14 13:00:00,7.89,24.00,0
2024-10-14 13:15:00,8.07,24.00,0
2024-10-14 13:30:00,8.08,24.00,0
2024-10-14 13:45:00,7.76,24.00,0
2024-10-14 14:00:00,8.19,24.00,0
2024-10-14 14:15:00,7.87,24.00,0
2024-10-14 14:30:00,7.56,24.00,0
2024-10-14 14:45:00,7.67,24.00,0
2024-10-14 15:00:00,7.15,23.00,0
2024-10-14 15:15:00,8.11,22.67,0
2024-10-14 15:30:00,7.21,22.00,0
2024-10-14 15:45:00,8.24,21.00,0
2024-10-14 16:00:00,8.92,21.00,0
2024-10-14 16:15:00,8.93,21.00,0
2024-10-14 16:30:00,8.85,21.00,0
2024-10-14 16:45:00,10.62,21.00,0
2024-10-14 17:00:00,9.76,21.00,0
2024-10-14 17:15:00,9.89,21.00,0
2024-10-14 17:30:00,10.87,21.00,0
2024-10-14 17:45:00,12.47,21.00,0
2024-10-14 18:00:00,13.64,21.00,0
2024-10-14 18:15:00,13.69,21.00,0
2024-10-14 18:30:00,14.36,21.00,0
2024-10-14 18:45:00,13.31,21.00,0
2024-10-14 19:00:00,13.98,21.00,0
2024-10-14 19:15:00,14.32,20.33,0
2024-10-14 19:30:00,13.67,20.00,0
2024-10-14 19:45:00,13.49,20.00,0
2024-10-14 20:00:00,14.49,20.00,0
2024-10-14 20:15:00,13.72,20.00,0
2024-10-14 20:30:00,13.35,20.00,0
2024-10-14 20:45:00,15.14,19.00,0
2024-10-14 21:00:00,13.67,19.00,0
2024-10-14 21:15:00,14.40,19.00,0
2024-10-14 21:30:00,15.42,19.00,0
2024-10-14 21:45:00,14.47,19.00,0
2024-10-14 22:00:00,15.03,18.00,0
2024-10-14 22:15:00,13.86,18.00,0
2024-10-14 22:30:00,14.04,18.00,0
2024-10-14 22:45:00,14.22,18.00,0
2024-10-14 23:00:00,13.13,18.00,0
2024-10-14 23:15:00,12.75,18.00,0
2024-10-14 23:30:00,13.32,18.00,0
2024-10-14 23:45:00,12.54,18.00,0
2024-10-15 00:00:00,12.48,18.00,0
2024-10-15 00:15:00,13.59,18.00,0
2024-10-15 00:30:00,12.80,18.00,0
2024-10-15 00:45:00,12.34,18.00,0
2024-10-15 01:00:00,13.10,17.33,0
2024-10-15 01:15:00,12.32,17.00,0
2024-10-15 01:30:00,12.08,17.00,0
2024-10-15 01:45:00,13.00,17.00,0
2024-10-15 02:00:00,12.15,17.00,0
2024-10-15 02:15:00,13.25,17.00,0
2024-10-15 02:30:00,12.19,17.00,0
2024-10-15 02:45:00,12.01,17.00,0
2024-10-15 03:00:00,12.99,17.00,0
2024-10-15 03:15:00,12.09,17.00,0
2024-10-15 03:30:00,12.07,17.00,0
2024-10-15 03:45:00,12.82,17.00,0
2024-10-15 04:00:00,12.39,17.00,0
2024-10-15 04:15:00,12.26,17.00,0
2024-10-15 04:30:00,12.86,17.00,0
2024-10-15 04:45:00,12.01,17.00,0
2024-10-15 05:00:00,12.26,17.00,0
2024-10-15 05:15:00,12.95,17.00,0
2024-10-15 05:30:00,12.45,17.00,0
2024-10-15 05:45:00,12.00,17.00,0
2024-10-15 06:00:00,12.96,17.00,0
2024-10-15 06:15:00,12.00,17.00,0
2024-10-15 06:30:00,14.60,18.00,0
